time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
1996-01-01 00:00:00,0.0000000000,0.6669317100,1.1000000000,92.0000000000,3.0000000000,0.0000000000
1996-01-01 01:00:00,0.0000000000,0.6669317100,1.1000000000,92.0000000000,2.3000000000,0.0000000000
1996-01-01 02:00:00,0.0000000000,0.6669317100,1.1000000000,93.0000000000,3.2000000000,0.0000000000
1996-01-01 03:00:00,0.0000000000,0.6669317100,1.0000000000,94.0000000000,4.1000000000,0.0000000000
1996-01-01 04:00:00,0.0000000000,0.6669317100,1.1000000000,94.0000000000,3.3000000000,0.0000000000
1996-01-01 05:00:00,0.0000000000,0.8750000000,1.2000000000,93.0000000000,3.1000000000,0.0000000000
1996-01-01 06:00:00,0.0000000000,0.8750000000,1.4000000000,92.0000000000,2.9000000000,0.0000000000
1996-01-01 07:00:00,0.0000000000,0.8750000000,1.4000000000,91.0000000000,3.7000000000,0.0000000000
1996-01-01 08:00:00,5.5278766795,0.8750000000,1.2000000000,92.0000000000,3.7000000000,0.0000000000
1996-01-01 09:00:00,77.7777777778,0.8750000000,1.7000000000,91.0000000000,3.2000000000,0.0000000000
1996-01-01 10:00:00,86.1111111111,0.8750000000,2.0000000000,89.0000000000,3.4000000000,0.0000000000
1996-01-01 11:00:00,69.4444444444,0.8750000000,2.8000000000,86.0000000000,3.9000000000,0.0000000000
1996-01-01 12:00:00,125.0000000000,0.8750000000,2.9000000000,85.0000000000,4.5000000000,0.0000000000
1996-01-01 13:00:00,102.7777777778,0.8750000000,3.7000000000,83.0000000000,4.2000000000,0.0000000000
1996-01-01 14:00:00,69.4444444444,0.8750000000,3.8000000000,83.0000000000,3.6000000000,0.0000000000
1996-01-01 15:00:00,16.6062252680,0.8750000000,3.6000000000,84.0000000000,3.5000000000,0.0000000000
1996-01-01 16:00:00,0.0000000000,0.8750000000,3.2000000000,85.0000000000,3.3000000000,0.0000000000
1996-01-01 17:00:00,0.0000000000,0.0000000000,2.9000000000,89.0000000000,3.5000000000,0.0000000000
1996-01-01 18:00:00,0.0000000000,0.0000000000,2.0000000000,87.0000000000,3.6000000000,0.0000000000
1996-01-01 19:00:00,0.0000000000,0.0000000000,1.8000000000,86.0000000000,2.9000000000,0.0000000000
1996-01-01 20:00:00,0.0000000000,0.0000000000,1.9000000000,88.0000000000,1.8000000000,0.0000000000
1996-01-01 21:00:00,0.0000000000,0.8750000000,1.1000000000,91.0000000000,1.5000000000,0.0000000000
1996-01-01 22:00:00,0.0000000000,0.0000000000,1.1000000000,91.0000000000,2.0000000000,0.0000000000
1996-01-01 23:00:00,0.0000000000,0.0000000000,1.5000000000,88.0000000000,2.4000000000,0.0000000000
1996-01-02 00:00:00,0.0000000000,0.0000000000,1.4000000000,89.0000000000,2.9000000000,0.0000000000
1996-01-02 01:00:00,0.0000000000,0.0000000000,1.4000000000,89.0000000000,2.3000000000,0.0000000000
1996-01-02 02:00:00,0.0000000000,0.0000000000,1.4000000000,90.0000000000,2.4000000000,0.0000000000
1996-01-02 03:00:00,0.0000000000,0.0000000000,1.3000000000,90.0000000000,2.6000000000,0.0000000000
1996-01-02 04:00:00,0.0000000000,0.0000000000,1.7000000000,88.0000000000,3.4000000000,0.0000000000
1996-01-02 05:00:00,0.0000000000,0.8750000000,1.5000000000,88.0000000000,2.4000000000,0.0000000000
1996-01-02 06:00:00,0.0000000000,0.8750000000,0.9000000000,89.0000000000,3.0000000000,0.0000000000
1996-01-02 07:00:00,0.0000000000,0.6250000000,0.8000000000,89.0000000000,3.9000000000,0.0000000000
1996-01-02 08:00:00,5.7817735792,0.7500000000,0.7000000000,87.0000000000,3.8000000000,0.0000000000
1996-01-02 09:00:00,80.5555555556,0.7500000000,1.0000000000,84.0000000000,3.8000000000,0.0000000000
1996-01-02 10:00:00,133.3333333333,0.7500000000,1.7000000000,80.0000000000,4.1000000000,0.0000000000
1996-01-02 11:00:00,122.2222222222,0.7500000000,2.5000000000,80.0000000000,3.6000000000,0.0000000000
1996-01-02 12:00:00,102.7777777778,0.8750000000,2.6000000000,79.0000000000,3.3000000000,0.0000000000
1996-01-02 13:00:00,91.6666666667,0.8750000000,2.9000000000,76.0000000000,2.5000000000,0.0000000000
1996-01-02 14:00:00,50.0000000000,0.8750000000,2.8000000000,75.0000000000,2.6000000000,0.0000000000
1996-01-02 15:00:00,11.1111111111,0.8750000000,1.3000000000,80.0000000000,1.7000000000,0.0000000000
1996-01-02 16:00:00,0.0000000000,1.0000000000,0.0000000000,85.0000000000,1.3000000000,0.0000000000
1996-01-02 17:00:00,0.0000000000,0.7350262273,-1.1000000000,92.0000000000,1.0000000000,0.0000000000
1996-01-02 18:00:00,0.0000000000,0.6860244789,-1.5000000000,93.0000000000,0.8000000000,0.0000000000
1996-01-02 19:00:00,0.0000000000,0.6370227303,-0.5000000000,94.0000000000,1.0000000000,0.0000000000
1996-01-02 20:00:00,0.0000000000,0.5880209818,-2.5000000000,92.0000000000,0.7000000000,0.0000000000
1996-01-02 21:00:00,0.0000000000,0.8750000000,-2.8000000000,95.0000000000,1.0000000000,0.0000000000
1996-01-02 22:00:00,0.0000000000,0.4900174848,-2.6000000000,95.0000000000,0.7000000000,0.0000000000
1996-01-02 23:00:00,0.0000000000,0.4410157364,-1.8000000000,96.0000000000,0.4000000000,0.0000000000
1996-01-03 00:00:00,0.0000000000,0.3920139879,-1.8000000000,96.0000000000,1.1000000000,0.0000000000
1996-01-03 01:00:00,0.0000000000,0.3430122394,-1.4000000000,96.0000000000,0.5000000000,0.0000000000
1996-01-03 02:00:00,0.0000000000,0.2940104909,-0.8000000000,96.0000000000,0.6000000000,0.0000000000
1996-01-03 03:00:00,0.0000000000,0.2450087425,-0.7000000000,96.0000000000,1.0000000000,0.0000000000
1996-01-03 04:00:00,0.0000000000,0.1960069939,-0.5000000000,96.0000000000,0.9000000000,0.0000000000
1996-01-03 05:00:00,0.0000000000,1.0000000000,-0.3000000000,96.0000000000,1.0000000000,0.0000000000
1996-01-03 06:00:00,0.0000000000,1.0000000000,-0.4000000000,95.0000000000,0.4000000000,0.0000000000
1996-01-03 07:00:00,0.0000000000,1.0000000000,-0.3000000000,96.0000000000,0.5000000000,0.0000000000
1996-01-03 08:00:00,6.1479881594,1.0000000000,-0.2000000000,95.0000000000,0.6000000000,0.0000000000
1996-01-03 09:00:00,52.7777777778,0.8750000000,-0.1000000000,96.0000000000,1.0000000000,0.0000000000
1996-01-03 10:00:00,69.4444444444,0.8750000000,0.2000000000,96.0000000000,0.9000000000,0.0000000000
1996-01-03 11:00:00,116.6666666667,0.8750000000,0.6000000000,92.0000000000,0.7000000000,0.0000000000
1996-01-03 12:00:00,80.5555555556,0.8750000000,1.1000000000,90.0000000000,1.0000000000,0.0000000000
1996-01-03 13:00:00,47.2222222222,1.0000000000,1.5000000000,89.0000000000,0.4000000000,0.0000000000
1996-01-03 14:00:00,30.5555555556,0.8750000000,1.7000000000,87.0000000000,1.3000000000,0.0000000000
1996-01-03 15:00:00,11.1111111111,0.8750000000,1.7000000000,87.0000000000,1.5000000000,0.0000000000
1996-01-03 16:00:00,0.0000000000,1.0000000000,1.6000000000,89.0000000000,2.3000000000,0.0000000000
1996-01-03 17:00:00,0.0000000000,0.7659103928,1.2000000000,90.0000000000,3.9000000000,0.0000000000
1996-01-03 18:00:00,0.0000000000,0.7148497000,1.1000000000,87.0000000000,4.6000000000,0.0000000000
1996-01-03 19:00:00,0.0000000000,0.6637890070,1.0000000000,83.0000000000,4.1000000000,0.0000000000
1996-01-03 20:00:00,0.0000000000,0.6127283142,0.9000000000,83.0000000000,2.8000000000,0.0000000000
1996-01-03 21:00:00,0.0000000000,0.1250000000,0.8000000000,81.0000000000,4.0000000000,0.0000000000
1996-01-03 22:00:00,0.0000000000,0.5106069285,0.6000000000,82.0000000000,4.3000000000,0.0000000000
1996-01-03 23:00:00,0.0000000000,0.4595462357,0.6000000000,82.0000000000,4.4000000000,0.0000000000
1996-01-04 00:00:00,0.0000000000,0.4084855429,0.6000000000,80.0000000000,4.6000000000,0.0000000000
1996-01-04 01:00:00,0.0000000000,0.3574248499,0.5000000000,78.0000000000,4.8000000000,0.0000000000
1996-01-04 02:00:00,0.0000000000,0.3063641571,0.5000000000,75.0000000000,4.4000000000,0.0000000000
1996-01-04 03:00:00,0.0000000000,0.2553034643,0.5000000000,75.0000000000,5.0000000000,0.0000000000
1996-01-04 04:00:00,0.0000000000,0.2042427714,0.3000000000,74.0000000000,5.0000000000,0.0000000000
1996-01-04 05:00:00,0.0000000000,1.0000000000,0.1000000000,74.0000000000,5.4000000000,0.0000000000
1996-01-04 06:00:00,0.0000000000,0.6250000000,-0.2000000000,75.0000000000,5.0000000000,0.0000000000
1996-01-04 07:00:00,0.0000000000,0.5000000000,-0.2000000000,74.0000000000,5.4000000000,0.0000000000
1996-01-04 08:00:00,6.6267613530,0.6250000000,-0.2000000000,73.0000000000,6.2000000000,0.0000000000
1996-01-04 09:00:00,106.2007348963,0.5000000000,-0.3000000000,72.0000000000,6.4000000000,0.0000000000
1996-01-04 10:00:00,177.3274675179,0.6250000000,0.1000000000,70.0000000000,6.1000000000,0.0000000000
1996-01-04 11:00:00,214.6401631008,0.6250000000,0.8000000000,65.0000000000,7.7000000000,0.0000000000
1996-01-04 12:00:00,217.3347675702,0.3750000000,1.2000000000,62.0000000000,8.6000000000,0.0000000000
1996-01-04 13:00:00,183.9245108887,0.2500000000,1.8000000000,59.0000000000,7.8000000000,0.0000000000
1996-01-04 14:00:00,118.6571029208,0.1250000000,1.9000000000,60.0000000000,7.0000000000,0.0000000000
1996-01-04 15:00:00,22.2222222222,0.2500000000,0.8000000000,66.0000000000,6.0000000000,0.0000000000
1996-01-04 16:00:00,0.0000000000,0.3750000000,0.0000000000,70.0000000000,5.5000000000,0.0000000000
1996-01-04 17:00:00,0.0000000000,0.3417266663,-0.4000000000,72.0000000000,4.1000000000,0.0000000000
1996-01-04 18:00:00,0.0000000000,0.3189448886,-1.3000000000,74.0000000000,4.2000000000,0.0000000000
1996-01-04 19:00:00,0.0000000000,0.2961631108,-1.7000000000,74.0000000000,4.9000000000,0.0000000000
1996-01-04 20:00:00,0.0000000000,0.2733813331,-1.7000000000,73.0000000000,4.5000000000,0.0000000000
1996-01-04 21:00:00,0.0000000000,0.5000000000,-1.6000000000,72.0000000000,4.7000000000,0.0000000000
1996-01-04 22:00:00,0.0000000000,0.2278177775,-1.5000000000,71.0000000000,5.2000000000,0.0000000000
1996-01-04 23:00:00,0.0000000000,0.2050359998,-1.5000000000,71.0000000000,4.7000000000,0.0000000000
1996-01-05 00:00:00,0.0000000000,0.1822542221,-1.6000000000,71.0000000000,6.6000000000,0.0000000000
1996-01-05 01:00:00,0.0000000000,0.1594724443,-1.6000000000,70.0000000000,5.8000000000,0.0000000000
1996-01-05 02:00:00,0.0000000000,0.1366906665,-1.7000000000,70.0000000000,4.6000000000,0.0000000000
1996-01-05 03:00:00,0.0000000000,0.1139088888,-1.9000000000,71.0000000000,4.4000000000,0.0000000000
1996-01-05 04:00:00,0.0000000000,0.0911271110,-2.4000000000,72.0000000000,4.4000000000,0.0000000000
1996-01-05 05:00:00,0.0000000000,0.7500000000,-2.5000000000,71.0000000000,4.5000000000,0.0000000000
1996-01-05 06:00:00,0.0000000000,0.3750000000,-2.4000000000,70.0000000000,4.2000000000,0.0000000000
1996-01-05 07:00:00,0.0000000000,0.3750000000,-3.0000000000,72.0000000000,4.3000000000,0.0000000000
1996-01-05 08:00:00,7.2182713523,0.5000000000,-3.3000000000,73.0000000000,3.6000000000,0.0000000000
1996-01-05 09:00:00,107.0632467368,0.6250000000,-2.6000000000,69.0000000000,4.9000000000,0.0000000000
1996-01-05 10:00:00,177.7777777778,0.6250000000,-1.8000000000,66.0000000000,6.0000000000,0.0000000000
1996-01-05 11:00:00,194.4444444444,0.6250000000,-1.0000000000,60.0000000000,7.4000000000,0.0000000000
1996-01-05 12:00:00,219.0622362973,0.6250000000,-0.5000000000,58.0000000000,6.7000000000,0.0000000000
1996-01-05 13:00:00,185.8959946065,0.6250000000,0.5000000000,55.0000000000,6.1000000000,0.0000000000
1996-01-05 14:00:00,119.4444444444,0.6250000000,0.5000000000,56.0000000000,6.4000000000,0.0000000000
1996-01-05 15:00:00,25.1902338542,0.6250000000,-0.1000000000,58.0000000000,5.3000000000,0.0000000000
1996-01-05 16:00:00,0.0000000000,0.2500000000,-0.9000000000,59.0000000000,5.0000000000,0.0000000000
1996-01-05 17:00:00,0.0000000000,0.0000000000,-2.0000000000,61.0000000000,3.6000000000,0.0000000000
1996-01-05 18:00:00,0.0000000000,0.0000000000,-2.8000000000,63.0000000000,3.1000000000,0.0000000000
1996-01-05 19:00:00,0.0000000000,0.0000000000,-2.8000000000,62.0000000000,4.8000000000,0.0000000000
1996-01-05 20:00:00,0.0000000000,0.0000000000,-2.8000000000,62.0000000000,4.8000000000,0.0000000000
1996-01-05 21:00:00,0.0000000000,0.0000000000,-3.1000000000,62.0000000000,4.7000000000,0.0000000000
1996-01-05 22:00:00,0.0000000000,0.0000000000,-4.0000000000,64.0000000000,3.4000000000,0.0000000000
1996-01-05 23:00:00,0.0000000000,0.0000000000,-4.6000000000,69.0000000000,2.6000000000,0.0000000000
1996-01-06 00:00:00,0.0000000000,0.0000000000,-4.2000000000,68.0000000000,2.9000000000,0.0000000000
1996-01-06 01:00:00,0.0000000000,0.0000000000,-4.3000000000,69.0000000000,3.2000000000,0.0000000000
